boxer,first_ranked_year,last_ranked_year,presence,peak_year,peak_rank,peak_score,peak_offset,last_rank,integral
Kosei Tanaka,2016,2026,11,2016,184,0.0010128625655033302,0,235,0.008376913508806434
Doc McClendon,1973,2026,54,1973,184,0.00027421961124810896,0,1124,0.005641773539398922
Billy Johnson,1961,2026,66,1961,185,0.0007189573552988561,0,2344,0.010852447559371103
Ron Drinkwater,1977,2026,50,1977,185,0.0005641656088172724,0,847,0.010303667916228866
Evgeny Gorstkov,1978,2026,49,1978,185,0.0004753252865927196,0,839,0.009739502307411593
Hector Thompson,1973,2026,54,1973,185,0.00027421961124810896,0,1125,0.005641773539398922
Mauro Gutierrez,1987,2026,40,1992,186,0.0006915870626293673,5,469,0.014759995023321685
James Tillis,1986,2026,41,1991,186,0.0007070180487902044,5,524,0.014435728980312949
Clarence Ryan,1961,2026,66,1961,186,0.0007189573552988561,0,2345,0.010852447559371103
Matt Ross,1977,2026,50,1977,186,0.0005641656088172724,0,848,0.010303667916228866
Pyotr Zayev,1978,2026,49,1978,186,0.0004753252865927196,0,840,0.009739502307411593
Rocky Gannon,1995,2026,32,1996,186,0.0007058586952125336,1,632,0.009520746999467138
Gerardo Ferrat,1971,2026,56,1973,186,0.00027421961124810896,2,1126,0.006215059657819011
Ricardo Torres,2005,2026,22,2007,186,0.0009357022810379897,2,655,0.006159893372555211
Duke Williams,1961,2026,66,1961,187,0.0007189573552988561,0,2346,0.010852447559371103
Frank Kingston Smith,1977,2026,50,1977,187,0.0005641656088172724,0,849,0.010303667916228866
Burt Young,1978,2026,49,1978,187,0.0004753252865927196,0,841,0.009739502307411593
Tosca Petridis,1995,2026,32,1996,187,0.0007058586952125336,1,633,0.009520746999467138
Jason Gavern,2013,2026,14,2013,187,0.0009054442783416614,0,308,0.008722598002807634
Javier Ayala,1973,2026,54,1973,187,0.00027421961124810896,0,1127,0.005641773539398922
Mauricio Herrera,2011,2026,16,2012,187,0.0009333822545032957,1,671,0.004670829813506741
Walter Haines,1977,2026,50,1977,188,0.0005641656088172724,0,850,0.010303667916228866
Marvin Gaye,1978,2026,49,1978,188,0.0004753252865927196,0,842,0.009739502307411593
Lucas Browne,2013,2026,14,2013,188,0.0009054442783416614,0,309,0.008722598002807634
Juan Medina,1973,2026,54,1973,188,0.00027421961124810896,0,1128,0.005641773539398922
Derek Chisora,2011,2026,16,2024,188,0.0010654616825329542,13,268,0.003030900180612486
Guy Sumlin,1961,2026,66,1961,189,0.0007189573552988561,0,2484,0.010852447559371103
Peter Fuller,1977,2026,50,1977,189,0.0005641656088172724,0,851,0.010303667916228866
Richard Pryor,1978,2026,49,1978,189,0.0004753252865927196,0,843,0.009739502307411593
Juan Carlos Rivero,1965,2026,62,1965,189,0.0004809475209675884,0,1891,0.008435764012517841
Jimmy Robertson,1973,2026,54,1973,189,0.00027421961124810896,0,1129,0.005641773539398922
Nino Valdes,1959,2026,68,1959,190,0.0011201200963804852,0,3459,0.012840174212271316
Jerry Huston Jr,1977,2026,50,1977,190,0.0005641656088172724,0,852,0.010303667916228866
Sammy Davis Jr,1978,2026,49,1978,190,0.0004753252865927196,0,844,0.009739502307411593
Dick DiVeronica,1969,2026,58,1969,190,0.00031743997559986563,0,1448,0.00683271992926846
Charlie Edwards,2019,2026,8,2020,190,0.000983803931632582,1,690,0.0035894425380234092
Masataka Takayama,1974,2026,53,1974,191,0.00023245873747334092,0,1115,0.005367553928150814
Mike DeJohn,1959,2026,68,1959,192,0.0011201200963804852,0,3460,0.012840174212271316
Jose Leonardo Cruz,2001,2026,26,2004,192,0.0008913060621051788,3,595,0.008234558345858895
Adalberto Vanegas,1974,2026,53,1974,192,0.00023245873747334092,0,1116,0.005367553928150814
Lyle Mackin,1961,2026,66,1961,193,0.0007189573552988561,0,2488,0.010852447559371103
Jose Vasquez,1974,2026,53,1974,193,0.00023245873747334092,0,1117,0.005367553928150814
Lyle Alzado,1979,2026,48,1979,194,0.00043294221652946885,0,831,0.009264177020818873
Hector Matta,1974,2026,53,1974,194,0.00023245873747334092,0,1118,0.005367553928150814
Joseph Parker,2018,2026,9,2024,194,0.0010393606751682325,6,300,0.0024103650644447683
Thomas F X Smith,1979,2026,48,1979,195,0.00043294221652946885,0,832,0.009264177020818873
Masato Hatakeyama,2003,2026,24,2004,195,0.0008837309839259547,1,733,0.007017232065183387
Flash Gallego,1974,2026,53,1974,195,0.00023245873747334092,0,1119,0.005367553928150814
Ulises Lara,2017,2026,10,2017,195,0.0009392023203292963,0,500,0.003596921582981524
Brendan Byrne,1979,2026,48,1979,196,0.00043294221652946885,0,833,0.009264177020818873
Eduardo Moreno,1964,2026,63,1964,196,0.0005271523654195565,0,2135,0.008962916377937398
Armando Mendoza,1974,2026,53,1974,196,0.00023245873747334092,0,1120,0.005367553928150814
Edgar Sosa,2001,2026,26,2009,197,0.0008661372531113479,8,441,0.009575418861823637
Georg Butzbach,1979,2026,48,1979,197,0.00043294221652946885,0,834,0.009264177020818873
Carlos Morocho Hernandez,1964,2026,63,1964,197,0.0005271523654195565,0,2136,0.008962916377937398
Leonard Tavarez,1974,2026,53,1974,197,0.00023245873747334092,0,1121,0.005367553928150814
John L Gardner,1979,2026,48,1979,198,0.00043294221652946885,0,835,0.009264177020818873
Taketeru Yoshimoto,1964,2026,63,1964,198,0.0005271523654195565,0,2137,0.008962916377937398
Fraser Scott,1969,2026,58,1971,198,0.0002871691130069138,2,1213,0.00683271992926846
Roy Lee,1971,2026,56,1971,199,0.0002871691130069138,0,1214,0.006215059657819011
Omar Gonzalez,1999,2026,28,1999,200,0.0007796589787738386,0,383,0.014831313406207263
Maurice Cullen,1963,2026,64,1963,200,0.000548815800168175,0,2202,0.009511732178105572
Luke Capuano,1979,2026,48,1979,200,0.00043294221652946885,0,837,0.009264177020818873
Eddie Lopez,1980,2026,47,1980,200,0.00047069291273191423,0,953,0.007590134018895249
Domingo Guerrero,1971,2026,56,1971,200,0.0002871691130069138,0,1215,0.006215059657819011
Pete Acera,1963,2026,64,1963,201,0.000548815800168175,0,2203,0.009511732178105572
David Sanchez,2010,2026,17,2016,202,0.0009165930368259845,6,618,0.007598200468041707
Alvin Lewis,1972,2026,55,1972,202,0.0002861170054131749,0,1165,0.005927890544812097
Akira Yaegashi,2013,2026,14,2019,203,0.0009268864839992619,6,239,0.009945286297714443
Leoncio Ortiz,1975,2026,52,1975,203,0.00022150304987165364,0,1109,0.005135095190677473
Buddy McGirt,1988,2026,39,1994,204,0.0006171007686121632,6,510,0.015048525780295936
Kevin McBride,2005,2026,22,2005,204,0.0008922792298119414,0,497,0.013373114363248914
Charles Ellis,2015,2026,12,2015,204,0.0008786322188944234,0,256,0.008728839707149669
Joseph Kiwanuka,1998,2026,29,1998,204,0.000621559541195537,0,756,0.007052891418437227
Edwin Viruet,1975,2026,52,1975,204,0.00022150304987165364,0,1102,0.005135095190677473
Billy Tisdale,1962,2026,65,1962,205,0.0006217580259666748,0,2339,0.010133490204072247
Edgar Berlanga,2016,2026,11,2026,205,0.0009169136957017591,10,205,0.007271631078461982
Mac Foster,1972,2026,55,1972,205,0.0002861170054131749,0,1168,0.005927890544812097
Alirio Acuna,1975,2026,52,1975,205,0.00022150304987165364,0,1110,0.005135095190677473
Kaur Singh,1980,2026,47,1980,206,0.000378784471592527,0,830,0.008831234804289404
Amnat Ruenroeng,2014,2026,13,2020,206,0.0008866432875235156,6,345,0.008123771756116739
Jose Torres,1966,2026,61,1966,206,0.0004276567887941461,0,1511,0.007954816491550252
Pepe El Toro,1975,2026,52,1975,206,0.00022150304987165364,0,1111,0.005135095190677473
Peter Mueller,1966,2026,61,1966,207,0.0004276567887941461,0,1890,0.007954816491550252
Danny Green,2009,2026,18,2009,207,0.0007897272585609176,0,638,0.006386118937731724
Jose Peterson,1975,2026,52,1975,207,0.00022150304987165364,0,1112,0.005135095190677473
Israel Medina,1968,2026,59,1968,208,0.0003400253587171555,0,1544,0.007172745287985616
Ray Lampkin,1975,2026,52,1975,208,0.00022150304987165364,0,1113,0.005135095190677473
Andres Salgado,1975,2026,52,1975,209,0.00022150304987165364,0,1114,0.005135095190677473
Trevor Berbick,1981,2026,46,1981,210,0.00034551390485661654,0,521,0.013755090219925837
Carlos Tamara,2010,2026,17,2011,210,0.0008071378103191591,1,611,0.0059069399679941926
Zolani Tete,2015,2026,12,2016,210,0.0008400947223460969,1,499,0.005221870950895916
Jonathan Gonzalez,2012,2026,15,2012,211,0.0007853876695208432,0,410,0.006014794308354269
Juan Rodriguez,1961,2026,66,1961,212,0.0007189573552988561,0,2756,0.010852447559371103
Francisco Rodriguez Jr,2013,2026,14,2016,212,0.0008386873307183707,3,365,0.00780059546219302
Nate Collins,1970,2026,57,1970,212,0.00030022029584958314,0,1445,0.006515279953668594
Anthony Pettis,2023,2026,4,2023,212,0.0008591291286872121,0,217,0.003294983086102516
Jose Luis Mora,1961,2026,66,1961,213,0.0007189573552988561,0,2757,0.010852447559371103
Antonio Inoki,1976,2026,51,1976,213,0.0004701129009247848,0,983,0.007969579171182406
Danny Perez,1970,2026,57,1970,213,0.00030022029584958314,0,1446,0.006515279953668594
Babe Lopez,1961,2026,66,1961,214,0.0007189573552988561,0,2758,0.010852447559371103
Santiago Gutierrez,1962,2026,65,1962,214,0.0006217580259666748,0,2480,0.010133490204072247
Tom Bogs,1970,2026,57,1970,214,0.00030022029584958314,0,1212,0.006515279953668594
Eduardo Meza,1961,2026,66,1961,215,0.0007189573552988561,0,2759,0.010852447559371103
Ernest Burford,1962,2026,65,1962,215,0.0006217580259666748,0,2481,0.010133490204072247
Carlos Marks,1970,2026,57,1970,215,0.00030022029584958314,0,1447,0.006515279953668594
Alvaro Rojas,1976,2026,51,1976,215,0.00021832751651944311,0,1105,0.004913592140805819
Frijol Gonzalez,1961,2026,66,1961,216,0.0007189573552988561,0,2760,0.010852447559371103
Ricardo Falech,1962,2026,65,1962,216,0.0006217580259666748,0,2482,0.010133490204072247
Carlos de Leon,1983,2026,44,1983,216,0.0005005034215863824,0,772,0.009106673702276908
Zine Eddine Benmakhlouf,2013,2026,14,2013,216,0.0007526304331835255,0,468,0.0057105042999204755
Emiliano Villa,1976,2026,51,1976,216,0.00021832751651944311,0,1106,0.004913592140805819
Baby Palacios,1961,2026,66,1961,217,0.0007189573552988561,0,2761,0.010852447559371103
Luis Federico Thompson,1962,2026,65,1962,217,0.0006217580259666748,0,2483,0.010133490204072247
Lou Bizzarro,1976,2026,51,1976,217,0.00021832751651944311,0,1107,0.004913592140805819
Giuseppe Catalano,1961,2026,66,1961,218,0.0007189573552988561,0,2833,0.010852447559371103
Abe Davis,1965,2026,62,1965,218,0.0004809475209675884,0,1931,0.008435764012517841
Freddie Pendleton,1987,2026,40,1989,218,0.0006308352188191545,2,984,0.006176557534525787
Saoul Mamby,1976,2026,51,1976,218,0.00021832751651944311,0,1108,0.004913592140805819
Michał Cieslak,2025,2026,2,2025,218,0.0008029226831473109,0,262,0.001408526618972083
Jesse Jones,1961,2026,66,1961,219,0.0007189573552988561,0,2834,0.010852447559371103
Ray Staples,1965,2026,62,1965,219,0.0004809475209675884,0,1932,0.008435764012517841
Rudie Lubbers,1973,2026,54,1973,219,0.00027421961124810896,0,1163,0.005641773539398922
Angelo Brisci,1961,2026,66,1961,220,0.0007189573552988561,0,2835,0.010852447559371103
Caleb Plant,2014,2026,13,2026,220,0.000793831933730643,12,220,0.008989337805074181
Mike Bruce,1965,2026,62,1965,220,0.0004809475209675884,0,1933,0.008435764012517841
Retmia Mahrez,1961,2026,66,1961,221,0.0007189573552988561,0,2836,0.010852447559371103
Woody Goss,1965,2026,62,1965,221,0.0004809475209675884,0,1934,0.008435764012517841
Roger Rouse,1967,2026,60,1967,221,0.0003544144147704909,0,1888,0.007527159702756106
Marc Desforneaux,1961,2026,66,1961,222,0.0007189573552988561,0,2837,0.010852447559371103
Dick Divola,1964,2026,63,1964,222,0.0005271523654195565,0,2201,0.008962916377937398
Pablo Martinez,1965,2026,62,1965,222,0.0004809475209675884,0,2029,0.008435764012517841
Reiner Hartner,1982,2026,45,1982,222,0.0003570046191616262,0,829,0.008106936427840262
Masayoshi Segawa,2009,2026,18,2012,222,0.0007256408863220145,3,614,0.007156128196577883
Eddie Machen,1960,2026,67,1960,223,0.0008676065565197269,0,1926,0.01172005411589083
Henri Cabelduc,1961,2026,66,1961,223,0.0007189573552988561,0,2838,0.010852447559371103
Mateo Jaimes,1965,2026,62,1965,223,0.0004809475209675884,0,2030,0.008435764012517841
Abraham Tomica,1967,2026,60,1967,223,0.0003544144147704909,0,1889,0.007527159702756106
Antonio DeMarco,2011,2026,16,2011,223,0.0007474167487079387,0,810,0.0051438185271660405
Michel Francois,1961,2026,66,1961,224,0.0007189573552988561,0,2839,0.010852447559371103
Jorge Gomez,1965,2026,62,1965,224,0.0004809475209675884,0,2031,0.008435764012517841
Roy Harris,1960,2026,67,1960,225,0.0008676065565197269,0,3458,0.01172005411589083
Daniel Brunet,1961,2026,66,1961,225,0.0007189573552988561,0,2840,0.010852447559371103
Nemesio Zenil,1965,2026,62,1965,225,0.0004809475209675884,0,2032,0.008435764012517841
Roman Almaguer,1986,2026,41,1986,226,0.000540412704307075,0,661,0.01164006634304258
Pierre Mondino,1961,2026,66,1961,226,0.0007189573552988561,0,2841,0.010852447559371103
Antonio Gallegos,1965,2026,62,1965,226,0.0004809475209675884,0,2033,0.008435764012517841
Howard King,1960,2026,67,1960,227,0.0008676065565197269,0,3457,0.01172005411589083
Nic Maric,1961,2026,66,1961,227,0.0007189573552988561,0,2842,0.010852447559371103
Torito Silva,1965,2026,62,1965,227,0.0004809475209675884,0,2034,0.008435764012517841
Luis Angel Martinez,2000,2026,27,2007,227,0.000785584675914299,7,794,0.007512672038727836
Sahib Mosri,1961,2026,66,1961,228,0.0007189573552988561,0,2843,0.010852447559371103
Jeronimo Cisneros,1965,2026,62,1965,228,0.0004809475209675884,0,2035,0.008435764012517841
Abel Ochoa,2000,2026,27,2007,228,0.000785584675914299,7,795,0.007512672038727836
Burrito Martinez,1969,2026,58,1969,228,0.00031743997559986563,0,1543,0.00683271992926846
Julio Cesar Miranda,2008,2026,19,2008,228,0.0007517600073948056,0,808,0.00321886632149693
Ben Ali Allala,1961,2026,66,1961,229,0.0007189573552988561,0,2844,0.010852447559371103
Sherman Williams,2011,2026,16,2012,229,0.0007030729278540909,1,366,0.008854961174342582
Freddie Garcia,1965,2026,62,1965,229,0.0004809475209675884,0,2036,0.008435764012517841
Ryosuke Iwasa,2018,2026,9,2022,229,0.0007730062770180822,4,413,0.005194776279852092
Nicola Sammartino,1961,2026,66,1961,230,0.0007189573552988561,0,2845,0.010852447559371103
Isidro Sotelo,1965,2026,62,1965,230,0.0004809475209675884,0,2037,0.008435764012517841
Rudy Corona,1969,2026,58,1969,230,0.00031743997559986563,0,1563,0.00683271992926846
Hekkie Budler,2018,2026,9,2018,230,0.0007897706048811542,0,331,0.004807989249624133
Sergio Caprari,1961,2026,66,1961,231,0.0007189573552988561,0,2929,0.010852447559371103
Meldrick Taylor,1986,2026,41,1986,231,0.000520401663685781,0,730,0.00878540415644429
Aldolph Pruitt,1965,2026,62,1965,231,0.0004809475209675884,0,2132,0.008435764012517841
Sven Ottke,1999,2026,28,1999,231,0.0005416729017741812,0,755,0.00643133187724169
Brandon Glanton,2025,2026,2,2026,231,0.0007651688822426519,1,231,0.0015215497392854554
Curtis Bruce,1963,2026,64,1963,232,0.000548815800168175,0,2336,0.009511732178105572
Eddie Perkins,1965,2026,62,1965,232,0.0004809475209675884,0,2133,0.008435764012517841
Yoshiki Takei,2024,2026,3,2024,232,0.0008085245869270076,0,304,0.0018314011276673392
Artem Suslenkov,2026,2026,1,2026,232,0.0007319705950715688,0,232,0.0007319705950715688
Giordano Campari,1961,2026,66,1961,233,0.0007189573552988561,0,2134,0.010852447559371103
Richard Benjamin,1963,2026,64,1963,233,0.000548815800168175,0,2337,0.009511732178105572
Tue Bjørn Thomsen,1998,2026,29,1998,233,0.0005220294541841543,0,631,0.007503224172815098
Łukasz Maciec,2013,2026,14,2014,233,0.000722995822864197,1,802,0.0029257615522119405
Yukinori Oguni,2026,2026,1,2026,233,0.0007226805660430836,0,233,0.0007226805660430836
Tony LaRosa,1998,2026,29,1998,234,0.0005220294541841543,0,626,0.007503224172815098
Carlos Rios,1965,2026,62,1965,235,0.0004809475209675884,0,1201,0.008435764012517841
Dwight Muhammad Qawi,1983,2026,44,1986,235,0.00044777352539150135,3,773,0.007982685213380233
Jack Catterall,2023,2026,4,2024,235,0.0007570794796905422,1,269,0.002349304255858187
Rocky Sekorski,1986,2026,41,1986,236,0.00044777352539150135,0,779,0.007541242159811486
Danny McAloon,1971,2026,56,1971,237,0.0002871691130069138,0,1443,0.006215059657819011
Raymond Muratalla,2025,2026,2,2026,238,0.000686760903942872,1,238,0.001365283633316535
Al Jones,1966,2026,61,1966,239,0.0004276567887941461,0,1927,0.007954816491550252
Ernie Lopez,1970,2026,57,1971,239,0.0002871691130069138,1,1441,0.006515279953668594
Bernardo Diaz,1977,2026,50,1977,239,0.00019963708241892632,0,1103,0.004695264624286376
Tanawat Phonnaku,2010,2026,17,2010,239,0.0007166225247343528,0,955,0.0026691297134688896
Chuck Leslie,1965,2026,62,1966,240,0.0004276567887941461,1,1928,0.008435764012517841
Juan Ramos,1971,2026,56,1971,240,0.0002871691130069138,0,1444,0.006215059657819011
Javier Muniz,1977,2026,50,1977,240,0.00019963708241892632,0,1104,0.004695264624286376
Jaidon Codrington,2007,2026,20,2007,240,0.0007123151328521936,0,936,0.004678587510878483
Francis Lafreniere,2026,2026,1,2026,240,0.0006803404792978732,0,240,0.0006803404792978732
Jorge Salazar,1962,2026,65,1962,241,0.0006217580259666748,0,2748,0.010133490204072247
Nicholas Walters,2014,2026,13,2015,241,0.000701836790841996,1,668,0.004967913721656714
Tenshin Nasukawa,2018,2026,9,2026,241,0.0006700061198878031,8,241,0.003934755845789987
Jose Lopez,1962,2026,65,1962,242,0.0006217580259666748,0,2749,0.010133490204072247
Charley Polite,1966,2026,61,1966,242,0.0004276567887941461,0,1874,0.007954816491550252
Tony Martin,1990,2026,37,1990,242,0.000594200554840183,0,905,0.006071817054689134
James Kirkland,2008,2026,19,2008,242,0.0006808102169054209,0,931,0.004127271330768935
Luis Hernandez,1962,2026,65,1962,243,0.0006217580259666748,0,2747,0.010133490204072247
Wilbert McClure,1963,2026,64,1963,243,0.000548815800168175,0,2477,0.009511732178105572
Dick Wipperman,1966,2026,61,1966,243,0.0004276567887941461,0,1930,0.007954816491550252
Frank DePaula,1968,2026,59,1968,243,0.0003400253587171555,0,1887,0.007172745287985616
Santos Cardona,1990,2026,37,1990,243,0.000594200554840183,0,903,0.006071817054689134
Alberto Soto,1962,2026,65,1962,244,0.0006217580259666748,0,2750,0.010133490204072247
Joey Giambra,1963,2026,64,1963,244,0.000548815800168175,0,2478,0.009511732178105572
Mel Turnbow,1966,2026,61,1966,244,0.0004276567887941461,0,1865,0.007954816491550252
Terry Mims,1986,2026,41,1987,244,0.00034573072363048137,1,774,0.0072360511035424934
Ionut Baluta,2020,2026,7,2020,244,0.0007183766009338695,0,670,0.002254065744775419
Indio Fernandez,1962,2026,65,1962,245,0.0006217580259666748,0,2751,0.010133490204072247
Genaro Gonzalez,1962,2026,65,1962,246,0.0006217580259666748,0,2752,0.010133490204072247
Jose Ribalta,1986,2026,41,1987,246,0.00034573072363048137,1,775,0.0072360511035424934
Juan Zavala,1962,2026,65,1962,247,0.0006217580259666748,0,2753,0.010133490204072247
Yori Boy Campas,2003,2026,24,2009,247,0.0006672555470213923,6,397,0.008324176826280196
Ladislao Mijangos,1987,2026,40,1987,247,0.00034573072363048137,0,778,0.007093468634419985
